Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load
17:52:50,27.06667,809.22743,,,
17:52:51,27.075,809.41657,,,
17:52:51,27.08333,809.62857,,,
17:52:52,27.09167,809.78724,,,
17:52:52,27.1,809.99219,,,
17:52:53,27.10833,810.22819,,,
17:52:53,27.11667,810.41486,,,
17:52:54,27.125,811.0199,,,
17:52:54,27.13333,811.24524,,,
17:52:55,27.14167,811.53257,,,
17:52:55,27.15,811.64676,,,
17:52:56,27.15833,811.83848,,,
17:52:56,27.16667,812.07238,,,
17:52:57,27.175,812.24829,,,
17:52:57,27.18333,812.48905,,,
17:52:58,27.19167,812.69124,,,
17:52:58,27.2,812.91124,,,
17:52:59,27.20833,813.11981,,,
17:52:59,27.21667,813.32848,,,
17:53:00,27.225,813.53048,,,
17:53:00,27.23333,813.7081,,,
17:53:01,27.24167,813.89838,,,
17:53:01,27.25,814.1021,,,
17:53:02,27.25833,814.25333,,,
17:53:02,27.26667,814.48381,,,
17:53:03,27.275,814.72352,,,
17:53:03,27.28333,814.87048,,,
17:53:04,27.29167,815.09505,,,
17:53:04,27.3,815.24048,,,
17:53:05,27.30833,815.4221,,,
17:53:05,27.31667,815.64648,,,
17:53:06,27.325,815.88152,,,
17:53:06,27.33333,816.10686,,,
17:53:07,27.34167,816.34733,,,
17:53:07,27.35,816.55057,,,
17:53:08,27.35833,816.73457,,,
17:53:08,27.36667,816.928,,,
17:53:09,27.375,817.08943,,,
17:53:09,27.38333,817.26962,,,
17:53:10,27.39167,817.48362,,,
17:53:10,27.4,817.68143,,,
17:53:11,27.40833,817.90276,,,
17:53:11,27.41667,818.10781,,,
17:53:12,27.425,818.314,,,
17:53:12,27.43333,818.56219,,,
17:53:13,27.44167,818.7761,,,
17:53:13,27.45,818.95733,,,
17:53:14,27.45833,819.18562,,,
17:53:14,27.46667,819.39543,,,
17:53:15,27.475,819.62229,,,
17:53:15,27.48333,819.84771,,,
17:53:16,27.49167,820.04676,,,
17:53:16,27.5,820.16619,,,
17:53:17,27.50833,820.25714,,,
17:53:17,27.51667,820.48524,,,
17:53:18,27.525,820.77562,,,
17:53:18,27.53333,820.99048,,,
17:53:19,27.54167,821.22933,,,
17:53:19,27.55,821.46343,,,
17:53:20,27.55833,821.69476,,,
17:53:20,27.56667,821.90933,,,
17:53:21,27.575,822.1319,,,
17:53:21,27.58333,822.33752,,,
17:53:22,27.59167,822.54895,,,
17:53:22,27.6,822.80076,,,
17:53:23,27.60833,822.96333,,,
17:53:23,27.61667,823.23762,,,
17:53:24,27.625,823.45629,,,
17:53:24,27.63333,823.63914,,,
17:53:25,27.64167,823.84924,,,
17:53:25,27.65,824.00524,,,
17:53:26,27.65833,824.18543,,,
17:53:26,27.66667,824.36981,,,
17:53:27,27.675,824.64848,,,
17:53:27,27.68333,824.94038,,,
17:53:28,27.69167,825.08876,,,
17:53:28,27.7,825.22181,,,
17:53:29,27.70833,825.43048,,,
17:53:29,27.71667,825.61495,,,
17:53:30,27.725,825.77695,,,
17:53:30,27.73333,826.02381,,,
17:53:31,27.74167,826.2421,,,
17:53:31,27.75,826.50914,,,
17:53:32,27.75833,826.77257,,,
17:53:32,27.76667,826.96181,,,
17:53:33,27.775,827.12629,,,
17:53:33,27.78333,827.33162,,,
17:53:34,27.79167,827.45752,,,
17:53:34,27.8,827.63905,,,
17:53:35,27.80833,827.85733,,,
17:53:35,27.81667,828.05429,,,
17:53:36,27.825,828.28048,,,
17:53:36,27.83333,828.49981,,,
17:53:37,27.84167,828.73267,,,
17:53:37,27.85,828.92248,,,
17:53:38,27.85833,829.10733,,,
17:53:38,27.86667,829.30124,,,
17:53:39,27.875,829.47829,,,
17:53:39,27.88333,829.65667,,,
17:53:40,27.89167,829.8261,,,
17:53:40,27.9,830.03829,,,
17:53:41,27.90833,830.12619,,,
17:53:41,27.91667,830.28933,,,
17:53:42,27.925,830.40762,,,
17:53:42,27.93333,830.54048,,,
17:53:43,27.94167,830.77057,,,
17:53:43,27.95,830.99895,,,
17:53:44,27.95833,831.24695,,,
17:53:44,27.96667,831.49257,,,
17:53:45,27.975,831.68905,,,
17:53:45,27.98333,831.87943,,,
17:53:46,27.99167,832.06314,,,
17:53:46,28.0,832.26933,,,
17:53:47,28.00833,832.4599,,,
17:53:47,28.01667,832.63876,,,
17:53:48,28.025,832.95448,,,
17:53:48,28.03333,833.18676,,,
17:53:49,28.04167,833.39981,,,
17:53:49,28.05,833.61457,,,
17:53:50,28.05833,833.8459,,,
17:53:50,28.06667,834.08295,,,
17:53:51,28.075,834.31352,,,
17:53:51,28.08333,834.57238,,,
17:53:52,28.09167,834.78086,,,
17:53:52,28.1,834.96429,,,
17:53:53,28.10833,835.17343,,,
17:53:53,28.11667,835.35514,,,
17:53:54,28.125,835.48076,,,
17:53:54,28.13333,835.66686,,,
17:53:55,28.14167,835.73695,,,
17:53:55,28.15,835.96762,,,
17:53:56,28.15833,836.18543,,,
17:53:56,28.16667,836.41048,,,
17:53:57,28.175,836.63019,,,
17:53:57,28.18333,836.84029,,,
17:53:58,28.19167,837.05305,,,
17:53:58,28.2,837.15286,,,
17:53:59,28.20833,837.35314,,,
17:53:59,28.21667,837.58495,,,
17:54:00,28.225,837.77552,,,
17:54:00,28.23333,837.97286,,,
17:54:01,28.24167,838.18829,,,
17:54:01,28.25,838.47429,,,
17:54:02,28.25833,838.63962,,,
17:54:02,28.26667,838.85371,,,
17:54:03,28.275,839.07676,,,
17:54:03,28.28333,839.28571,,,
17:54:04,28.29167,839.49648,,,
17:54:04,28.3,839.75076,,,
17:54:05,28.30833,839.94886,,,
17:54:05,28.31667,840.24505,,,
17:54:06,28.325,840.43381,,,
17:54:06,28.33333,840.60848,,,
17:54:07,28.34167,840.73848,,,
17:54:07,28.35,840.904,,,
17:54:08,28.35833,841.08933,,,
17:54:08,28.36667,841.318,,,
17:54:09,28.375,841.49705,,,
17:54:09,28.38333,841.70619,,,
17:54:10,28.39167,841.85714,,,
17:54:10,28.4,842.08505,,,
17:54:11,28.40833,842.27438,,,
17:54:11,28.41667,842.46314,,,
17:54:12,28.425,842.59905,,,
17:54:12,28.43333,842.85248,,,
17:54:13,28.44167,843.05895,,,
17:54:13,28.45,843.25486,,,
17:54:14,28.45833,843.48124,,,
17:54:14,28.46667,843.66648,,,
17:54:15,28.475,843.84114,,,
17:54:15,28.48333,844.04362,,,
17:54:16,28.49167,844.20133,,,
17:54:16,28.5,844.39505,,,
17:54:17,28.50833,844.59848,,,
17:54:17,28.51667,844.85781,,,
17:54:18,28.525,845.082,,,
17:54:18,28.53333,845.3061,,,
17:54:19,28.54167,845.48495,,,
17:54:19,28.55,845.70581,,,
17:54:20,28.55833,845.89371,,,
17:54:20,28.56667,846.11286,,,
17:54:21,28.575,846.28619,,,
17:54:21,28.58333,846.42752,,,
17:54:22,28.59167,846.56657,,,
17:54:22,28.6,846.79848,,,
17:54:23,28.60833,847.00381,,,
17:54:23,28.61667,847.17581,,,
17:54:24,28.625,847.3781,,,
17:54:24,28.63333,847.53867,,,
17:54:25,28.64167,847.73438,,,
17:54:25,28.65,847.97219,,,
17:54:26,28.65833,848.17667,,,
17:54:26,28.66667,848.43143,,,
17:54:27,28.675,848.63524,,,
17:54:27,28.68333,848.85533,,,
17:54:28,28.69167,849.06514,,,
17:54:28,28.7,849.28705,,,
17:54:29,28.70833,849.43905,,,
17:54:29,28.71667,849.64362,,,
17:54:30,28.725,849.82676,,,
17:54:30,28.73333,849.99343,,,
17:54:31,28.74167,850.16448,,,
17:54:31,28.75,850.35876,,,
17:54:32,28.75833,850.62114,,,
17:54:32,28.76667,850.85352,,,
17:54:33,28.775,851.02362,,,
17:54:33,28.78333,851.22,,,
17:54:34,28.79167,851.4419,,,
17:54:34,28.8,851.66257,,,
17:54:35,28.80833,851.89552,,,
17:54:35,28.81667,852.14305,,,
17:54:36,28.825,852.33771,,,
17:54:36,28.83333,852.54057,,,
17:54:37,28.84167,852.74571,,,
17:54:37,28.85,852.93829,,,
17:54:38,28.85833,853.1101,,,
17:54:38,28.86667,853.27952,,,
17:54:39,28.875,853.53495,,,
17:54:39,28.88333,853.76162,,,
17:54:40,28.89167,853.97457,,,
17:54:40,28.9,854.19133,,,
17:54:41,28.90833,854.41238,,,
17:54:41,28.91667,854.6441,,,
17:54:42,28.925,854.87543,,,
17:54:42,28.93333,855.08114,,,
17:54:43,28.94167,855.31905,,,
17:54:43,28.95,855.50352,,,
17:54:44,28.95833,855.69457,,,
17:54:44,28.96667,855.89371,,,
17:54:45,28.975,856.08657,,,
17:54:45,28.98333,856.20133,,,
17:54:46,28.99167,856.40362,,,
17:54:46,29.0,856.62076,,,
17:54:47,29.00833,856.826,,,
17:54:47,29.01667,857.01562,,,
17:54:48,29.025,857.2161,,,
17:54:48,29.03333,857.4479,,,
17:54:49,29.04167,857.67667,,,
17:54:49,29.05,857.79657,,,
17:54:50,29.05833,858.00038,,,
17:54:50,29.06667,858.17638,,,
17:54:51,29.075,858.35362,,,
17:54:51,29.08333,858.55514,,,
17:54:52,29.09167,858.73086,,,
17:54:52,29.1,858.99686,,,
17:54:53,29.10833,859.19476,,,
17:54:53,29.11667,859.35438,,,
17:54:54,29.125,859.52419,,,
17:54:54,29.13333,859.718,,,
17:54:55,29.14167,859.89886,,,
17:54:55,29.15,860.09333,,,
17:54:56,29.15833,860.348,,,
17:54:56,29.16667,860.51705,,,
17:54:57,29.175,860.68581,,,
17:54:57,29.18333,860.87467,,,
17:54:58,29.19167,861.05362,,,
17:54:58,29.2,861.32095,,,
17:54:59,29.20833,861.43552,,,
17:54:59,29.21667,861.64371,,,
17:55:00,29.225,861.82781,,,
17:55:00,29.23333,862.02362,,,
17:55:01,29.24167,862.23181,,,
17:55:01,29.25,862.44971,,,
17:55:02,29.25833,862.6679,,,
17:55:02,29.26667,862.87924,,,
17:55:03,29.275,862.99467,,,
17:55:03,29.28333,863.18743,,,
17:55:04,29.29167,863.4059,,,
17:55:04,29.3,863.62314,,,
17:55:05,29.30833,863.80829,,,
17:55:05,29.31667,864.01152,,,
17:55:06,29.325,864.20857,,,
17:55:06,29.33333,864.41276,,,
17:55:07,29.34167,864.57076,,,
17:55:07,29.35,864.80019,,,
17:55:08,29.35833,864.9019,,,
17:55:08,29.36667,865.12743,,,
17:55:09,29.375,865.1859,,,
17:55:09,29.38333,865.46295,,,
17:55:10,29.39167,865.63552,,,
17:55:10,29.4,865.82714,,,
17:55:11,29.40833,866.03343,,,
17:55:11,29.41667,866.21476,,,
17:55:12,29.425,866.39657,,,
17:55:12,29.43333,866.56057,,,
17:55:13,29.44167,866.70381,,,
17:55:13,29.45,866.96571,,,
17:55:14,29.45833,867.19305,,,
17:55:14,29.46667,867.3761,,,
17:55:15,29.475,867.60867,,,
17:55:15,29.48333,867.80524,,,
17:55:16,29.49167,867.98714,,,
17:55:16,29.5,868.15352,,,
17:55:17,29.50833,868.3639,,,
17:55:17,29.51667,868.59219,,,
17:55:18,29.525,868.75686,,,
17:55:18,29.53333,869.03581,,,
17:55:19,29.54167,869.20943,,,
17:55:19,29.55,869.47105,,,
17:55:20,29.55833,869.67829,,,
17:55:20,29.56667,869.9181,,,
17:55:21,29.575,870.20514,,,
17:55:21,29.58333,870.43295,,,
17:55:22,29.59167,870.61343,,,
17:55:22,29.6,870.82067,,,
17:55:23,29.60833,871.03857,,,
17:55:23,29.61667,871.27838,,,
17:55:24,29.625,871.4021,,,
17:55:24,29.63333,871.5679,,,
17:55:25,29.64167,871.78733,,,
17:55:25,29.65,871.962,,,
17:55:26,29.65833,872.1779,,,
17:55:26,29.66667,872.39867,,,
17:55:27,29.675,872.5799,,,
17:55:27,29.68333,872.76419,,,
17:55:28,29.69167,872.93771,,,
17:55:28,29.7,873.13324,,,
17:55:29,29.70833,873.33914,,,
17:55:29,29.71667,873.52095,,,
17:55:30,29.725,873.72181,,,
17:55:30,29.73333,873.86686,,,
17:55:31,29.74167,874.02286,,,
17:55:31,29.75,874.13905,,,
17:55:32,29.75833,874.29229,,,
17:55:32,29.76667,874.51143,,,
17:55:33,29.775,874.71038,,,
17:55:33,29.78333,874.90438,,,
17:55:34,29.79167,875.13743,,,
17:55:34,29.8,875.33267,,,
17:55:35,29.80833,875.52876,,,
17:55:35,29.81667,875.73533,,,
17:55:36,29.825,875.93038,,,
17:55:36,29.83333,876.13314,,,
17:55:37,29.84167,876.32562,,,
17:55:37,29.85,876.65257,,,
17:55:38,29.85833,876.83295,,,
17:55:38,29.86667,877.06086,,,
17:55:39,29.875,877.27695,,,
17:55:39,29.88333,877.48048,,,
17:55:40,29.89167,877.6879,,,
17:55:40,29.9,877.86886,,,
17:55:41,29.90833,878.08371,,,
17:55:41,29.91667,878.27895,,,
17:55:42,29.925,878.46638,,,
17:55:42,29.93333,878.64762,,,
17:55:43,29.94167,878.79657,,,
17:55:43,29.95,878.98152,,,
17:55:44,29.95833,879.13352,,,
17:55:44,29.96667,879.22857,,,
17:55:45,29.975,879.44724,,,
17:55:45,29.98333,879.63771,,,
17:55:46,29.99167,879.81057,,,
17:55:46,30.0,880.01219,,,
17:55:47,30.00833,880.19752,,,
17:55:47,30.01667,880.39476,,,
17:55:48,30.025,880.50105,,,
17:55:48,30.03333,880.71829,,,
17:55:49,30.04167,880.92762,,,
17:55:49,30.05,881.1299,,,
17:55:50,30.05833,881.32552,,,
17:55:50,30.06667,881.53629,,,
17:55:51,30.075,881.894,,,
17:55:51,30.08333,882.10943,,,
17:55:52,30.09167,882.30752,,,
17:55:52,30.1,882.53048,,,
17:55:53,30.10833,882.75,,,
17:55:53,30.11667,882.98229,,,
17:55:54,30.125,883.18457,,,
17:55:54,30.13333,883.43181,,,
17:55:55,30.14167,883.69438,,,
17:55:55,30.15,883.88019,,,
17:55:56,30.15833,884.09533,,,
17:55:56,30.16667,884.30371,,,
17:55:57,30.175,884.49181,,,
17:55:57,30.18333,884.63714,,,
17:55:58,30.19167,884.74971,,,
17:55:58,30.2,884.89152,,,
17:55:59,30.20833,885.07676,,,
17:55:59,30.21667,885.2721,,,
17:56:00,30.225,885.4601,,,
17:56:00,30.23333,885.65943,,,
17:56:01,30.24167,885.87019,,,
17:56:01,30.25,885.91248,,,
17:56:02,30.25833,886.10486,,,
17:56:02,30.26667,886.32114,,,
17:56:03,30.275,886.49781,,,
17:56:03,30.28333,886.68933,,,
17:56:04,30.29167,886.86219,,,
17:56:04,30.3,887.13571,,,
17:56:05,30.30833,887.35371,,,
17:56:05,30.31667,887.51857,,,
17:56:06,30.325,887.68838,,,
17:56:06,30.33333,887.86524,,,
17:56:07,30.34167,888.04371,,,
17:56:07,30.35,888.22219,,,
17:56:08,30.35833,888.45429,,,
17:56:08,30.36667,888.70829,,,
17:56:09,30.375,888.958,,,
17:56:09,30.38333,889.15114,,,
17:56:10,30.39167,889.342,,,
17:56:10,30.4,889.44486,,,
17:56:11,30.40833,889.5781,,,
17:56:11,30.41667,889.72286,,,
17:56:12,30.425,889.86505,,,
17:56:12,30.43333,889.99324,,,
17:56:13,30.44167,890.15457,,,
17:56:13,30.45,890.36352,,,
17:56:14,30.45833,890.5439,,,
17:56:14,30.46667,890.7719,,,
17:56:15,30.475,890.89562,,,
17:56:15,30.48333,891.05076,,,
17:56:16,30.49167,891.29086,,,
17:56:16,30.5,891.49981,,,
17:56:17,30.50833,891.77476,,,
17:56:17,30.51667,891.94505,,,
17:56:18,30.525,892.13381,,,
17:56:18,30.53333,892.346,,,
17:56:19,30.54167,892.50762,,,
17:56:19,30.55,892.68714,,,
17:56:20,30.55833,892.86048,,,
17:56:20,30.56667,893.03467,,,
17:56:21,30.575,893.29752,,,
17:56:21,30.58333,893.53476,,,
17:56:22,30.59167,893.74733,,,
17:56:22,30.6,893.98848,,,
17:56:23,30.60833,894.24552,,,
17:56:23,30.61667,894.44171,,,
17:56:24,30.625,894.62219,,,
17:56:24,30.63333,894.84867,,,
17:56:25,30.64167,894.992,,,
17:56:25,30.65,895.18381,,,
17:56:26,30.65833,895.38067,,,
17:56:26,30.66667,895.5341,,,
17:56:27,30.675,895.73505,,,
17:56:27,30.68333,895.82133,,,
17:56:28,30.69167,896.05743,,,
17:56:28,30.7,896.25895,,,
17:56:29,30.70833,896.43886,,,
17:56:29,30.71667,896.67667,,,
17:56:30,30.725,896.88724,,,
17:56:30,30.73333,897.0841,,,
17:56:31,30.74167,897.26438,,,
17:56:31,30.75,897.49019,,,
17:56:32,30.75833,897.69,,,
17:56:32,30.76667,897.86229,,,
17:56:33,30.775,898.04419,,,
17:56:33,30.78333,898.19638,,,
17:56:34,30.79167,898.35838,,,
17:56:34,30.8,898.51067,,,
17:56:35,30.80833,898.62905,,,
17:56:35,30.81667,898.84181,,,
17:56:36,30.825,899.0101,,,
17:56:36,30.83333,899.19381,,,
17:56:37,30.84167,899.39162,,,
17:56:37,30.85,899.57095,,,
17:56:38,30.85833,899.73562,,,
17:56:38,30.86667,899.93476,,,
17:56:39,30.875,900.11324,,,
17:56:39,30.88333,900.30152,,,
17:56:40,30.89167,900.48724,,,
17:56:40,30.9,900.66924,,,
17:56:41,30.90833,900.84705,,,
17:56:41,30.91667,900.99924,,,
17:56:42,30.925,901.1559,,,
17:56:42,30.93333,901.33676,,,
17:56:43,30.94167,901.548,,,
17:56:43,30.95,901.74419,,,
17:56:44,30.95833,901.9559,,,
17:56:44,30.96667,902.18086,,,
17:56:45,30.975,902.41571,,,
17:56:45,30.98333,902.65048,,,
17:56:46,30.99167,902.83876,,,
17:56:46,31.0,903.00914,,,
17:56:47,31.00833,903.19571,,,
17:56:47,31.01667,903.3721,,,
17:56:48,31.025,903.54295,,,
17:56:48,31.03333,903.69848,,,
17:56:49,31.04167,903.85381,,,
17:56:49,31.05,904.05667,,,
17:56:50,31.05833,904.23914,,,
17:56:50,31.06667,904.44838,,,
17:56:51,31.075,904.62314,,,
17:56:51,31.08333,904.83362,,,
17:56:52,31.09167,905.056,,,
17:56:52,31.1,905.23238,,,
17:56:53,31.10833,905.44505,,,
17:56:53,31.11667,905.58838,,,
17:56:54,31.125,905.7921,,,
17:56:54,31.13333,905.96524,,,
17:56:55,31.14167,906.21143,,,
17:56:55,31.15,906.45086,,,
17:56:56,31.15833,906.60752,,,
17:56:56,31.16667,906.79971,,,
17:56:57,31.175,906.99714,,,
17:56:57,31.18333,907.18171,,,
17:56:58,31.19167,907.394,,,
17:56:58,31.2,907.59076,,,
17:56:59,31.20833,907.85038,,,
17:56:59,31.21667,908.03419,,,
17:57:00,31.225,908.2041,,,
17:57:00,31.23333,908.34371,,,
17:57:01,31.24167,908.522,,,
17:57:01,31.25,908.6821,,,
17:57:02,31.25833,908.76571,,,
17:57:02,31.26667,908.98952,,,
17:57:03,31.275,909.206,,,
17:57:03,31.28333,909.42724,,,
17:57:04,31.29167,909.6521,,,
17:57:04,31.3,909.8319,,,
17:57:05,31.30833,910.03419,,,
17:57:05,31.31667,910.15638,,,
17:57:06,31.325,910.28305,,,
17:57:06,31.33333,910.48914,,,
17:57:07,31.34167,910.68095,,,
17:57:07,31.35,910.88676,,,
17:57:08,31.35833,911.13819,,,
17:57:08,31.36667,911.336,,,
17:57:09,31.375,911.50448,,,
17:57:09,31.38333,911.6781,,,
17:57:10,31.39167,911.83124,,,
17:57:10,31.4,912.01505,,,
17:57:11,31.40833,912.22219,,,
17:57:11,31.41667,912.38933,,,
17:57:12,31.425,912.62781,,,
17:57:12,31.43333,912.91571,,,
17:57:13,31.44167,913.074,,,
17:57:13,31.45,913.22952,,,
17:57:14,31.45833,913.35267,,,
17:57:14,31.46667,913.54295,,,
17:57:15,31.475,913.7259,,,
17:57:15,31.48333,913.95305,,,
17:57:16,31.49167,914.22571,,,
17:57:16,31.5,914.4299,,,
17:57:17,31.50833,914.62038,,,
17:57:17,31.51667,914.78971,,,
17:57:18,31.525,914.98429,,,
17:57:18,31.53333,915.12943,,,
17:57:19,31.54167,915.33752,,,
17:57:19,31.55,915.55429,,,
17:57:20,31.55833,915.7741,,,
17:57:20,31.56667,916.00629,,,
17:57:21,31.575,916.20648,,,
17:57:21,31.58333,916.42533,,,
17:57:22,31.59167,916.6139,,,
17:57:22,31.6,916.75238,,,
17:57:23,31.60833,916.93438,,,
17:57:23,31.61667,917.11352,,,
17:57:24,31.625,917.2999,,,
17:57:24,31.63333,917.45629,,,
17:57:25,31.64167,917.61505,,,
17:57:25,31.65,917.78819,,,
17:57:26,31.65833,917.85305,,,
17:57:26,31.66667,917.93762,,,
17:57:27,31.675,918.10457,,,
17:57:27,31.68333,918.29448,,,
17:57:28,31.69167,918.50048,,,
17:57:28,31.7,918.6821,,,
17:57:29,31.70833,918.83514,,,
17:57:29,31.71667,918.99257,,,
17:57:30,31.725,919.17238,,,
17:57:30,31.73333,919.31238,,,
17:57:31,31.74167,919.49171,,,
17:57:31,31.75,919.6661,,,
17:57:32,31.75833,919.84152,,,
17:57:32,31.76667,920.02038,,,
17:57:33,31.775,920.2139,,,
17:57:33,31.78333,920.47829,,,
17:57:34,31.79167,920.67667,,,
17:57:34,31.8,920.86019,,,
17:57:35,31.80833,921.06514,,,
17:57:35,31.81667,921.26676,,,
17:57:36,31.825,921.43581,,,
17:57:36,31.83333,921.69295,,,
17:57:37,31.84167,921.86829,,,
17:57:37,31.85,922.03352,,,
17:57:38,31.85833,922.2121,,,
17:57:38,31.86667,922.34781,,,
17:57:39,31.875,922.5061,,,
17:57:39,31.88333,922.62524,,,
17:57:40,31.89167,922.82267,,,
17:57:40,31.9,923.01695,,,
17:57:41,31.90833,923.29619,,,
17:57:41,31.91667,923.4719,,,
17:57:42,31.925,923.66552,,,
17:57:42,31.93333,923.8419,,,
17:57:43,31.94167,924.03724,,,
17:57:43,31.95,924.24495,,,
17:57:44,31.95833,924.35276,,,
17:57:44,31.96667,924.516,,,
17:57:45,31.975,924.70114,,,
17:57:45,31.98333,924.97448,,,
17:57:46,31.99167,925.17933,,,
17:57:46,32.0,925.32943,,,
17:57:47,32.00833,925.50705,,,
17:57:47,32.01667,925.63333,,,
17:57:48,32.025,925.78886,,,
17:57:48,32.03333,925.99229,,,
17:57:49,32.04167,926.20857,,,
17:57:49,32.05,926.39305,,,
17:57:50,32.05833,926.63419,,,
17:57:50,32.06667,926.79457,,,
17:57:51,32.075,926.96686,,,
17:57:51,32.08333,927.08371,,,
17:57:52,32.09167,927.2799,,,
17:57:52,32.1,927.46686,,,
17:57:53,32.10833,927.65714,,,
17:57:53,32.11667,927.8721,,,
17:57:54,32.125,928.0699,,,
17:57:54,32.13333,928.27752,,,
17:57:55,32.14167,928.45971,,,
17:57:55,32.15,928.64514,,,
17:57:56,32.15833,928.74486,,,
17:57:56,32.16667,928.88133,,,
17:57:57,32.175,929.09848,,,
17:57:57,32.18333,929.29067,,,
17:57:58,32.19167,929.56295,,,
17:57:58,32.2,929.79552,,,
17:57:59,32.20833,929.95343,,,
17:57:59,32.21667,930.15305,,,
17:58:00,32.225,930.3501,,,
17:58:00,32.23333,930.59886,,,
17:58:01,32.24167,930.78486,,,
17:58:01,32.25,930.95571,,,
17:58:02,32.25833,931.12152,,,
17:58:02,32.26667,931.27705,,,
17:58:03,32.275,931.42895,,,
17:58:03,32.28333,931.5679,,,
17:58:04,32.29167,931.68952,,,
17:58:04,32.3,931.83629,,,
17:58:05,32.30833,931.99152,,,
17:58:05,32.31667,932.20181,,,
17:58:06,32.325,932.38038,,,
17:58:06,32.33333,932.5819,,,
17:58:07,32.34167,932.80362,,,
17:58:07,32.35,933.01019,,,
17:58:08,32.35833,933.1941,,,
17:58:08,32.36667,933.35857,,,
17:58:09,32.375,933.53381,,,
17:58:09,32.38333,933.70152,,,
17:58:10,32.39167,933.88476,,,
17:58:10,32.4,934.06733,,,
17:58:11,32.40833,934.20114,,,
17:58:11,32.41667,934.39295,,,
17:58:12,32.425,934.58905,,,
17:58:12,32.43333,934.79324,,,
17:58:13,32.44167,934.98733,,,
17:58:13,32.45,935.1981,,,
17:58:14,32.45833,935.418,,,
17:58:14,32.46667,935.63448,,,
17:58:15,32.475,935.83886,,,
17:58:15,32.48333,935.97771,,,
17:58:16,32.49167,936.12771,,,
17:58:16,32.5,936.28533,,,
17:58:17,32.50833,936.44114,,,
17:58:17,32.51667,936.5419,,,
17:58:18,32.525,936.71667,,,
17:58:18,32.53333,936.93381,,,
17:58:19,32.54167,937.13352,,,
17:58:19,32.55,937.33219,,,
17:58:20,32.55833,937.54733,,,
17:58:20,32.56667,937.7381,,,
17:58:21,32.575,937.92086,,,
17:58:21,32.58333,938.10952,,,
17:58:22,32.59167,938.28076,,,
17:58:22,32.6,938.47857,,,
17:58:23,32.60833,938.64257,,,
17:58:23,32.61667,938.8159,,,
17:58:24,32.625,939.07076,,,
17:58:24,32.63333,939.29819,,,
17:58:25,32.64167,939.4579,,,
17:58:25,32.65,939.64552,,,
17:58:26,32.65833,939.88,,,
17:58:26,32.66667,940.06619,,,
17:58:27,32.675,940.29076,,,
17:58:27,32.68333,940.48543,,,
17:58:28,32.69167,940.74933,,,
17:58:28,32.7,940.93752,,,
17:58:29,32.70833,941.09171,,,
17:58:29,32.71667,941.24924,,,
17:58:30,32.725,941.46905,,,
17:58:30,32.73333,941.58667,,,
17:58:31,32.74167,941.76943,,,
17:58:31,32.75,941.95314,,,
17:58:32,32.75833,942.03952,,,
17:58:32,32.76667,942.1739,,,
17:58:33,32.775,942.34114,,,
17:58:33,32.78333,942.556,,,
17:58:34,32.79167,942.75514,,,
17:58:34,32.8,942.87124,,,
17:58:35,32.80833,943.02476,,,
17:58:35,32.81667,943.23343,,,
17:58:36,32.825,943.40971,,,
17:58:36,32.83333,943.59238,,,
17:58:37,32.84167,943.78629,,,
17:58:37,32.85,943.96229,,,
17:58:38,32.85833,944.19038,,,
17:58:38,32.86667,944.33352,,,
17:58:39,32.875,944.51067,,,
17:58:39,32.88333,944.67276,,,
17:58:40,32.89167,944.85019,,,
17:58:40,32.9,944.95962,,,
17:58:41,32.90833,945.19486,,,
17:58:41,32.91667,945.36,,,
17:58:42,32.925,945.54238,,,
17:58:42,32.93333,945.84381,,,
17:58:43,32.94167,946.08095,,,
17:58:43,32.95,946.26524,,,
17:58:44,32.95833,946.45438,,,
17:58:44,32.96667,946.63848,,,
17:58:45,32.975,946.83343,,,
17:58:45,32.98333,947.00514,,,
17:58:46,32.99167,947.18314,,,
17:58:46,33.0,947.35543,,,
17:58:47,33.00833,947.55371,,,
17:58:47,33.01667,947.75057,,,
17:58:48,33.025,947.98257,,,
17:58:48,33.03333,948.12086,,,
17:58:49,33.04167,948.34971,,,
17:58:49,33.05,948.526,,,
17:58:50,33.05833,948.73352,,,
17:58:50,33.06667,948.936,,,
17:58:51,33.075,949.11733,,,
17:58:51,33.08333,949.32495,,,
17:58:52,33.09167,949.49457,,,
17:58:52,33.1,949.67162,,,
17:58:53,33.10833,949.81819,,,
17:58:53,33.11667,949.95581,,,
17:58:54,33.125,950.10562,,,
17:58:54,33.13333,950.22924,,,
17:58:55,33.14167,950.38105,,,
17:58:55,33.15,950.54438,,,
17:58:56,33.15833,950.72771,,,
17:58:56,33.16667,950.90143,,,
17:58:57,33.175,951.06952,,,
17:58:57,33.18333,951.2321,,,
17:58:58,33.19167,951.404,,,
17:58:58,33.2,951.55448,,,
17:58:59,33.20833,951.73324,,,
17:58:59,33.21667,951.91124,,,
17:59:00,33.225,952.10086,,,
17:59:00,33.23333,952.24895,,,
17:59:01,33.24167,952.41371,,,
17:59:01,33.25,952.64057,,,
17:59:02,33.25833,952.78981,,,
17:59:02,33.26667,952.97629,,,
17:59:03,33.275,953.17714,,,
17:59:03,33.28333,953.3619,,,
17:59:04,33.29167,953.56733,,,
17:59:04,33.3,953.76581,,,
