Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load  
16:27:21,40.825,1048.7,,,
16:27:22,40.83333,1049.19,,,
16:27:22,40.84167,1047.73,,,
16:27:23,40.85,1048.316,,,
16:27:23,40.85833,1047.538,,,
16:27:24,40.86667,1045.99,,,
16:27:24,40.875,1047.01,,,
16:27:25,40.88333,1045.132,,,
16:27:25,40.89167,1044.608,,,
16:27:26,40.9,1044.152,,,
16:27:26,40.90833,1043.684,,,
16:27:27,40.91667,1043.08,,,
16:27:27,40.925,1042.496,,,
16:27:28,40.93333,1041.844,,,
16:27:28,40.94167,1038.516,,,
16:27:29,40.95,1041.43,,,
16:27:29,40.95833,1041.376,,,
16:27:30,40.96667,1038.814,,,
16:27:30,40.975,1038.442,,,
16:27:31,40.98333,1038.624,,,
16:27:31,40.99167,1037.672,,,
16:27:32,41,1037.488,,,
16:27:32,41.00833,1036.838,,,
16:27:33,41.01667,1036.298,,,
16:27:33,41.025,1035.696,,,
16:27:34,41.03333,1035.522,,,
16:27:34,41.04167,1034.076,,,
16:27:35,41.05,1034.448,,,
16:27:35,41.05833,1033.452,,,
16:27:36,41.06667,1032.72,,,
16:27:36,41.075,1031.196,,,
16:27:37,41.08333,1031.922,,,
16:27:37,41.09167,1031.702,,,
16:27:38,41.1,1031.628,,,
16:27:38,41.10833,1031.112,,,
16:27:39,41.11667,1030.67,,,
16:27:39,41.125,1029.884,,,
16:27:40,41.13333,1029.704,,,
16:27:40,41.14167,1029.64,,,
16:27:41,41.15,1028.162,,,
16:27:41,41.15833,1028.548,,,
16:27:42,41.16667,1027.462,,,
16:27:42,41.175,1029.448,,,
16:27:43,41.18333,1026.382,,,
16:27:43,41.19167,1026.356,,,
16:27:44,41.2,1026.376,,,
16:27:44,41.20833,1025.93,,,
16:27:45,41.21667,1025.542,,,
16:27:45,41.225,1025.552,,,
16:27:46,41.23333,1025.17,,,
16:27:46,41.24167,1025.144,,,
16:27:47,41.25,1023.888,,,
16:27:47,41.25833,1023.812,,,
16:27:48,41.26667,1023.464,,,
16:27:48,41.275,1022.868,,,
16:27:49,41.28333,1021.264,,,
16:27:49,41.29167,1022.452,,,
16:27:50,41.3,1022.81,,,
16:27:50,41.30833,1022.066,,,
16:27:51,41.31667,1021.368,,,
16:27:51,41.325,1021.3,,,
16:27:52,41.33333,1020.852,,,
16:27:52,41.34167,1020.29,,,
16:27:53,41.35,1019.916,,,
16:27:53,41.35833,1019.812,,,
16:27:54,41.36667,1019.026,,,
16:27:54,41.375,1019.026,,,
16:27:55,41.38333,1017.868,,,
16:27:55,41.39167,1018.342,,,
16:27:56,41.4,1016.646,,,
16:27:56,41.40833,1016.794,,,
16:27:57,41.41667,1016.644,,,
16:27:57,41.425,1016.234,,,
16:27:58,41.43333,1015.886,,,
16:27:58,41.44167,1015.412,,,
16:27:59,41.45,1014.82,,,
16:27:59,41.45833,1014.662,,,
16:28:00,41.46667,1013.892,,,
16:28:00,41.475,1013.368,,,
16:28:01,41.48333,1012.74,,,
16:28:01,41.49167,1013,,,
16:28:02,41.5,1013.048,,,
16:28:02,41.50833,1012.192,,,
16:28:03,41.51667,1011.662,,,
16:28:03,41.525,1011.322,,,
16:28:04,41.53333,1010.636,,,
16:28:04,41.54167,1010.034,,,
16:28:05,41.55,1009.506,,,
16:28:05,41.55833,1009.052,,,
16:28:06,41.56667,1008.844,,,
16:28:06,41.575,1008.384,,,
16:28:07,41.58333,1007.984,,,
16:28:07,41.59167,1006.566,,,
16:28:08,41.6,1006.572,,,
16:28:08,41.60833,1006.794,,,
16:28:09,41.61667,1005.138,,,
16:28:09,41.625,1004.72,,,
16:28:10,41.63333,1004.286,,,
16:28:10,41.64167,1003.75,,,
16:28:11,41.65,1003.286,,,
16:28:11,41.65833,1003.158,,,
16:28:12,41.66667,1002.436,,,
16:28:12,41.675,1002,,,
16:28:13,41.68333,1000.996,,,
16:28:13,41.69167,1000.978,,,
16:28:14,41.7,1000.696,,,
16:28:14,41.70833,1000.18,,,
16:28:15,41.71667,998.172,,,
16:28:15,41.725,999.108,,,
16:28:16,41.73333,999.416,,,
16:28:16,41.74167,998.75,,,
16:28:17,41.75,998.55,,,
16:28:17,41.75833,998.078,,,
16:28:18,41.76667,997.498,,,
16:28:18,41.775,997.12,,,
16:28:19,41.78333,996.822,,,
16:28:19,41.79167,996.756,,,
16:28:20,41.8,996.326,,,
16:28:20,41.80833,995.612,,,
16:28:21,41.81667,995.172,,,
16:28:21,41.825,997.052,,,
16:28:22,41.83333,993.916,,,
16:28:22,41.84167,993.962,,,
16:28:23,41.85,993.946,,,
16:28:23,41.85833,993.538,,,
16:28:24,41.86667,993.128,,,
16:28:24,41.875,992.7,,,
16:28:25,41.88333,992.544,,,
16:28:25,41.89167,992.164,,,
16:28:26,41.9,991.468,,,
16:28:26,41.90833,991.184,,,
16:28:27,41.91667,990.708,,,
16:28:27,41.925,990.846,,,
16:28:28,41.93333,988.95,,,
16:28:28,41.94167,990.428,,,
16:28:29,41.95,990.126,,,
16:28:29,41.95833,990.104,,,
16:28:30,41.96667,989.998,,,
16:28:30,41.975,989.514,,,
16:28:31,41.98333,989.404,,,
16:28:31,41.99167,988.814,,,
16:28:32,42,988.616,,,
16:28:32,42.00833,988.264,,,
16:28:33,42.01667,988.44,,,
16:28:33,42.025,989.11,,,
16:28:34,42.03333,987.766,,,
16:28:34,42.04167,988.394,,,
16:28:35,42.05,987.894,,,
16:28:35,42.05833,987.508,,,
16:28:36,42.06667,987.726,,,
16:28:36,42.075,987.348,,,
16:28:37,42.08333,986.896,,,
16:28:37,42.09167,986.708,,,
16:28:38,42.1,986.476,,,
16:28:38,42.10833,986.244,,,
16:28:39,42.11667,986.144,,,
16:28:39,42.125,985.058,,,
16:28:40,42.13333,986.138,,,
16:28:40,42.14167,985.494,,,
16:28:41,42.15,985.78,,,
16:28:41,42.15833,985.578,,,
16:28:42,42.16667,985.636,,,
16:28:42,42.175,985.252,,,
16:28:43,42.18333,985.242,,,
16:28:43,42.19167,984.768,,,
16:28:44,42.2,985.432,,,
16:28:44,42.20833,984.728,,,
16:28:45,42.21667,984.758,,,
16:28:45,42.225,984.71,,,
16:28:46,42.23333,985.2,,,
16:28:46,42.24167,984.26,,,
16:28:47,42.25,985.706,,,
16:28:47,42.25833,985.02,,,
16:28:48,42.26667,984.698,,,
16:28:48,42.275,984.808,,,
16:28:49,42.28333,984.412,,,
16:28:49,42.29167,984.196,,,
16:28:50,42.3,984.576,,,
16:28:50,42.30833,983.134,,,
16:28:51,42.31667,983.948,,,
16:28:51,42.325,983.802,,,
16:28:52,42.33333,983.66,,,
16:28:52,42.34167,983.43,,,
16:28:53,42.35,983.23,,,
16:28:53,42.35833,984.398,,,
16:28:54,42.36667,984.142,,,
16:28:54,42.375,983.744,,,
16:28:55,42.38333,983.778,,,
16:28:55,42.39167,983.776,,,
16:28:56,42.4,983.766,,,
16:28:56,42.40833,984.154,,,
16:28:57,42.41667,984.634,,,
16:28:57,42.425,984.502,,,
16:28:58,42.43333,983.946,,,
16:28:58,42.44167,983.29,,,
16:28:59,42.45,983.698,,,
16:28:59,42.45833,983.052,,,
16:29:00,42.46667,983.776,,,
16:29:00,42.475,983.316,,,
16:29:01,42.48333,983.356,,,
16:29:01,42.49167,983.682,,,
16:29:02,42.5,983.482,,,
16:29:02,42.50833,983.844,,,
16:29:03,42.51667,982.794,,,
16:29:03,42.525,982.656,,,
16:29:04,42.53333,983.498,,,
16:29:04,42.54167,982.298,,,
16:29:05,42.55,983.086,,,
16:29:05,42.55833,982.504,,,
16:29:06,42.56667,983.336,,,
16:29:06,42.575,983.192,,,
16:29:07,42.58333,983.162,,,
16:29:07,42.59167,983.326,,,
16:29:08,42.6,983.36,,,
16:29:08,42.60833,981.518,,,
16:29:09,42.61667,983.206,,,
16:29:09,42.625,981.646,,,
16:29:10,42.63333,982.78,,,
16:29:10,42.64167,983.99,,,
16:29:11,42.65,982.494,,,
16:29:11,42.65833,983.236,,,
16:29:12,42.66667,983.216,,,
16:29:12,42.675,983.238,,,
16:29:13,42.68333,983.002,,,
16:29:13,42.69167,983.564,,,
16:29:14,42.7,983.354,,,
16:29:14,42.70833,983.226,,,
16:29:15,42.71667,985.198,,,
16:29:15,42.725,982.742,,,
16:29:16,42.73333,982.824,,,
16:29:16,42.74167,983.69,,,
16:29:17,42.75,982.028,,,
16:29:17,42.75833,982.938,,,
16:29:18,42.76667,982.894,,,
16:29:18,42.775,983.036,,,
16:29:19,42.78333,982.942,,,
16:29:19,42.79167,983.092,,,
16:29:20,42.8,983.192,,,
16:29:20,42.80833,983.176,,,
16:29:21,42.81667,983.316,,,
16:29:21,42.825,981.742,,,
16:29:22,42.83333,983.744,,,
16:29:22,42.84167,982.836,,,
16:29:23,42.85,983.872,,,
16:29:23,42.85833,984.104,,,
16:29:24,42.86667,983.392,,,
16:29:24,42.875,983.508,,,
16:29:25,42.88333,983.39,,,
16:29:25,42.89167,983.416,,,
16:29:26,42.9,983.52,,,
16:29:26,42.90833,983.172,,,
16:29:27,42.91667,983.26,,,
16:29:27,42.925,983.368,,,
16:29:28,42.93333,981.614,,,
16:29:28,42.94167,985.018,,,
16:29:29,42.95,984.414,,,
16:29:29,42.95833,982.746,,,
16:29:30,42.96667,982.654,,,
16:29:30,42.975,982.93,,,
16:29:31,42.98333,983.09,,,
16:29:31,42.99167,983.514,,,
16:29:32,43,983.44,,,
16:29:32,43.00833,983.834,,,
16:29:33,43.01667,983.5,,,
16:29:33,43.025,983.562,,,
16:29:34,43.03333,982.668,,,
16:29:34,43.04167,982.634,,,
16:29:35,43.05,982.722,,,
16:29:35,43.05833,984.334,,,
16:29:36,43.06667,984.288,,,
16:29:36,43.075,983.684,,,
16:29:37,43.08333,983.87,,,
16:29:37,43.09167,984.056,,,
16:29:38,43.1,983.678,,,
16:29:38,43.10833,983.858,,,
16:29:39,43.11667,983.9,,,
16:29:39,43.125,983.804,,,
16:29:40,43.13333,983.768,,,
16:29:40,43.14167,983.36,,,
16:29:41,43.15,985.528,,,
16:29:41,43.15833,984.522,,,
16:29:42,43.16667,982.864,,,
16:29:42,43.175,983.838,,,
16:29:43,43.18333,984.148,,,
16:29:43,43.19167,983.696,,,
16:29:44,43.2,984.234,,,
16:29:44,43.20833,984.08,,,
16:29:45,43.21667,984.092,,,
16:29:45,43.225,984.438,,,
16:29:46,43.23333,984.332,,,
16:29:46,43.24167,983.812,,,
16:29:47,43.25,984.796,,,
16:29:47,43.25833,982.8,,,
16:29:48,43.26667,984.006,,,
16:29:48,43.275,985.586,,,
16:29:49,43.28333,984.33,,,
16:29:49,43.29167,984.898,,,
16:29:50,43.3,984.662,,,
16:29:50,43.30833,984.874,,,
16:29:51,43.31667,984.594,,,
16:29:51,43.325,985.022,,,
16:29:52,43.33333,985.196,,,
16:29:52,43.34167,984.984,,,
16:29:53,43.35,984.6,,,
16:29:53,43.35833,985.038,,,
16:29:54,43.36667,985.05,,,
16:29:54,43.375,986.358,,,
16:29:55,43.38333,987.59,,,
16:29:55,43.39167,984.946,,,
16:29:56,43.4,985.442,,,
16:29:56,43.40833,985.316,,,
16:29:57,43.41667,985.398,,,
16:29:57,43.425,985.166,,,
16:29:58,43.43333,985.61,,,
16:29:58,43.44167,985.67,,,
16:29:59,43.45,985.99,,,
16:29:59,43.45833,985.088,,,
16:30:00,43.46667,985.56,,,
16:30:00,43.475,985.196,,,
16:30:01,43.48333,985.892,,,
16:30:01,43.49167,984.424,,,
16:30:02,43.5,986.504,,,
16:30:02,43.50833,985.984,,,
16:30:03,43.51667,986.378,,,
16:30:03,43.525,986.442,,,
16:30:04,43.53333,986.664,,,
16:30:04,43.54167,986.562,,,
16:30:05,43.55,986.176,,,
16:30:05,43.55833,986.516,,,
16:30:06,43.56667,986.446,,,
16:30:06,43.575,986.508,,,
16:30:07,43.58333,986.304,,,
16:30:07,43.59167,988.204,,,
16:30:08,43.6,987.532,,,
16:30:08,43.60833,986.888,,,
16:30:09,43.61667,987,,,
16:30:09,43.625,986.874,,,
16:30:10,43.63333,986.924,,,
16:30:10,43.64167,986.978,,,
16:30:11,43.65,986.9,,,
16:30:11,43.65833,986.808,,,
16:30:12,43.66667,987.094,,,
16:30:12,43.675,987.334,,,
16:30:13,43.68333,986.95,,,
16:30:13,43.69167,987.494,,,
16:30:14,43.7,987.874,,,
16:30:14,43.70833,987.484,,,
16:30:15,43.71667,987.42,,,
16:30:15,43.725,987.366,,,
16:30:16,43.73333,987.38,,,
16:30:16,43.74167,987.874,,,
16:30:17,43.75,987.738,,,
16:30:17,43.75833,987.65,,,
16:30:18,43.76667,987.526,,,
16:30:18,43.775,987.846,,,
16:30:19,43.78333,988.03,,,
16:30:19,43.79167,987.534,,,
16:30:20,43.8,986.906,,,
16:30:20,43.80833,987.394,,,
16:30:21,43.81667,987.714,,,
16:30:21,43.825,987.968,,,
16:30:22,43.83333,987.762,,,
16:30:22,43.84167,987.756,,,
16:30:23,43.85,987.598,,,
16:30:23,43.85833,988.12,,,
16:30:24,43.86667,987.076,,,
16:30:24,43.875,987.646,,,
16:30:25,43.88333,987.626,,,
16:30:25,43.89167,987.384,,,
16:30:26,43.9,987.054,,,
16:30:26,43.90833,988.888,,,
16:30:27,43.91667,988.126,,,
16:30:27,43.925,987.884,,,
16:30:28,43.93333,988.038,,,
16:30:28,43.94167,987.914,,,
16:30:29,43.95,987.97,,,
16:30:29,43.95833,988.174,,,
16:30:30,43.96667,989.502,,,
16:30:30,43.975,987.896,,,
16:30:31,43.98333,987.664,,,
16:30:31,43.99167,987.664,,,
16:30:32,44,987.716,,,
16:30:32,44.00833,988.266,,,
16:30:33,44.01667,988.97,,,
16:30:33,44.025,987.78,,,
16:30:34,44.03333,988.054,,,
16:30:34,44.04167,987.846,,,
16:30:35,44.05,988.162,,,
16:30:35,44.05833,987.714,,,
16:30:36,44.06667,988.308,,,
16:30:36,44.075,987.28,,,
16:30:37,44.08333,987.994,,,
16:30:37,44.09167,987.502,,,
16:30:38,44.1,987.772,,,
16:30:38,44.10833,988.512,,,
16:30:39,44.11667,987.46,,,
16:30:39,44.125,988.192,,,
16:30:40,44.13333,988.106,,,
16:30:40,44.14167,988.176,,,
16:30:41,44.15,988.232,,,
16:30:41,44.15833,988.038,,,
16:30:42,44.16667,988.252,,,
16:30:42,44.175,987.54,,,
16:30:43,44.18333,988.068,,,
16:30:43,44.19167,987.89,,,
16:30:44,44.2,987.704,,,
16:30:44,44.20833,988.134,,,
16:30:45,44.21667,988.31,,,
16:30:45,44.225,987.66,,,
16:30:46,44.23333,988.22,,,
16:30:46,44.24167,988.192,,,
16:30:47,44.25,988.36,,,
16:30:47,44.25833,988.022,,,
16:30:48,44.26667,988.214,,,
16:30:48,44.275,988.386,,,
16:30:49,44.28333,987.854,,,
16:30:49,44.29167,988.756,,,
16:30:50,44.3,987.34,,,
16:30:50,44.30833,987.784,,,
16:30:51,44.31667,988,,,
16:30:51,44.325,987.806,,,
16:30:52,44.33333,988.568,,,
16:30:52,44.34167,988.198,,,
16:30:53,44.35,988.528,,,
16:30:53,44.35833,988.512,,,
16:30:54,44.36667,988.42,,,
16:30:54,44.375,988.364,,,
16:30:55,44.38333,986.416,,,
16:30:55,44.39167,988.838,,,
16:30:56,44.4,988.212,,,
16:30:56,44.40833,989.008,,,
16:30:57,44.41667,989.624,,,
16:30:57,44.425,988.298,,,
16:30:58,44.43333,988.568,,,
16:30:58,44.44167,988.452,,,
16:30:59,44.45,988.96,,,
16:30:59,44.45833,988.958,,,
16:31:00,44.46667,988.54,,,
16:31:00,44.475,988.67,,,
16:31:01,44.48333,990.048,,,
16:31:01,44.49167,988.392,,,
16:31:02,44.5,987.912,,,
16:31:02,44.50833,988.354,,,
16:31:03,44.51667,988.402,,,
16:31:03,44.525,988.332,,,
16:31:04,44.53333,988.61,,,
16:31:04,44.54167,988.874,,,
16:31:05,44.55,988.728,,,
16:31:05,44.55833,988.708,,,
16:31:06,44.56667,988.816,,,
16:31:06,44.575,988.56,,,
16:31:07,44.58333,988.874,,,
16:31:07,44.59167,988.516,,,
16:31:08,44.6,988.59,,,
16:31:08,44.60833,988.354,,,
16:31:09,44.61667,989.25,,,
16:31:09,44.625,988.422,,,
16:31:10,44.63333,988.972,,,
16:31:10,44.64167,988.786,,,
16:31:11,44.65,988.634,,,
16:31:11,44.65833,988.706,,,
16:31:12,44.66667,988.654,,,
16:31:12,44.675,988.82,,,
16:31:13,44.68333,989.424,,,
16:31:13,44.69167,988.35,,,
16:31:14,44.7,989.908,,,
16:31:14,44.70833,989.134,,,
16:31:15,44.71667,987.826,,,
16:31:15,44.725,987.876,,,
16:31:16,44.73333,987.656,,,
16:31:16,44.74167,988.22,,,
16:31:17,44.75,988.098,,,
16:31:17,44.75833,987.91,,,
16:31:18,44.76667,987.944,,,
16:31:18,44.775,987.858,,,
16:31:19,44.78333,987.894,,,
16:31:19,44.79167,987.578,,,
16:31:20,44.8,987.326,,,
16:31:20,44.80833,987.724,,,
16:31:21,44.81667,985.85,,,
16:31:21,44.825,985.576,,,
16:31:22,44.83333,987.574,,,
16:31:22,44.84167,987.318,,,
16:31:23,44.85,987.02,,,
16:31:23,44.85833,986.876,,,
16:31:24,44.86667,986.702,,,
16:31:24,44.875,986.52,,,
16:31:25,44.88333,986.62,,,
16:31:25,44.89167,986.558,,,
16:31:26,44.9,985.666,,,
16:31:26,44.90833,985.806,,,
16:31:27,44.91667,987.456,,,
16:31:27,44.925,985.452,,,
16:31:28,44.93333,985.35,,,
16:31:28,44.94167,984.984,,,
16:31:29,44.95,985.112,,,
16:31:29,44.95833,984.936,,,
16:31:30,44.96667,984.77,,,
16:31:30,44.975,984.494,,,
16:31:31,44.98333,984.508,,,
16:31:31,44.99167,983.968,,,
16:31:32,45,984.09,,,
16:31:32,45.00833,982.518,,,
16:31:33,45.01667,983.164,,,
16:31:33,45.025,982.298,,,
16:31:34,45.03333,984.202,,,
16:31:34,45.04167,981.882,,,
16:31:35,45.05,982.188,,,
16:31:35,45.05833,981.274,,,
16:31:36,45.06667,981.212,,,
16:31:36,45.075,981.114,,,
16:31:37,45.08333,981.042,,,
16:31:37,45.09167,980.938,,,
16:31:38,45.1,980.606,,,
16:31:38,45.10833,978.386,,,
16:31:39,45.11667,980.242,,,
16:31:39,45.125,979.432,,,
16:31:40,45.13333,978.97,,,
16:31:40,45.14167,978.618,,,
16:31:41,45.15,977.572,,,
16:31:41,45.15833,977.438,,,
16:31:42,45.16667,977.608,,,
16:31:42,45.175,977.296,,,
16:31:43,45.18333,977.138,,,
16:31:43,45.19167,977.122,,,
16:31:44,45.2,976.936,,,
16:31:44,45.20833,976.42,,,
16:31:45,45.21667,975.414,,,
16:31:45,45.225,976.086,,,
16:31:46,45.23333,975.456,,,
16:31:46,45.24167,975.482,,,
16:31:47,45.25,975.816,,,
16:31:47,45.25833,975.464,,,
16:31:48,45.26667,976.162,,,
16:31:48,45.275,974.906,,,
16:31:49,45.28333,974.566,,,
16:31:49,45.29167,974.288,,,
16:31:50,45.3,974.08,,,
16:31:50,45.30833,973.788,,,
16:31:51,45.31667,974.452,,,
16:31:51,45.325,972.854,,,
16:31:52,45.33333,973.2,,,
16:31:52,45.34167,972.422,,,
16:31:53,45.35,972.126,,,
16:31:53,45.35833,972.084,,,
16:31:54,45.36667,973.002,,,
16:31:54,45.375,972.34,,,
16:31:55,45.38333,972.178,,,
16:31:55,45.39167,972.024,,,
16:31:56,45.4,971.402,,,
16:31:56,45.40833,971.57,,,
16:31:57,45.41667,971.784,,,
16:31:57,45.425,972.112,,,
16:31:58,45.43333,971.216,,,
16:31:58,45.44167,971.144,,,
16:31:59,45.45,970.96,,,
16:31:59,45.45833,971.272,,,
16:32:00,45.46667,970.684,,,
16:32:00,45.475,970.524,,,
16:32:01,45.48333,970.416,,,
16:32:01,45.49167,970.61,,,
16:32:02,45.5,970.41,,,
16:32:02,45.50833,970.3,,,
16:32:03,45.51667,969.864,,,
16:32:03,45.525,969.718,,,
16:32:04,45.53333,970.01,,,
16:32:04,45.54167,969.522,,,
16:32:05,45.55,969.486,,,
16:32:05,45.55833,969.108,,,
16:32:06,45.56667,969.034,,,
16:32:06,45.575,969.002,,,
16:32:07,45.58333,969.436,,,
16:32:07,45.59167,969.218,,,
16:32:08,45.6,969.272,,,
16:32:08,45.60833,968.892,,,
16:32:09,45.61667,969.32,,,
16:32:09,45.625,969.076,,,
16:32:10,45.63333,969.128,,,
16:32:10,45.64167,968.294,,,
16:32:11,45.65,969.404,,,
16:32:11,45.65833,968.854,,,
16:32:12,45.66667,968.28,,,
16:32:12,45.675,968.654,,,
16:32:13,45.68333,968.746,,,
16:32:13,45.69167,968.476,,,
16:32:14,45.7,968.346,,,
16:32:14,45.70833,968.112,,,
16:32:15,45.71667,968.242,,,
16:32:15,45.725,968.236,,,
16:32:16,45.73333,968.07,,,
16:32:16,45.74167,967.99,,,
16:32:17,45.75,968.586,,,
16:32:17,45.75833,967.642,,,
16:32:18,45.76667,967.284,,,
16:32:18,45.775,967.64,,,
16:32:19,45.78333,967.478,,,
16:32:19,45.79167,967.51,,,
16:32:20,45.8,967.844,,,
16:32:20,45.80833,967.312,,,
16:32:21,45.81667,967.47,,,
16:32:21,45.825,967.184,,,
16:32:22,45.83333,967.4,,,
16:32:22,45.84167,967.376,,,
16:32:23,45.85,967.274,,,
16:32:23,45.85833,966.468,,,
16:32:24,45.86667,967.818,,,
16:32:24,45.875,967.366,,,
16:32:25,45.88333,967.286,,,
16:32:25,45.89167,967,,,
16:32:26,45.9,967.132,,,
16:32:26,45.90833,965.996,,,
16:32:27,45.91667,966.982,,,
16:32:27,45.925,967.184,,,
16:32:28,45.93333,967,,,
16:32:28,45.94167,966.92,,,
16:32:29,45.95,967.064,,,
16:32:29,45.95833,966.14,,,
16:32:30,45.96667,966.038,,,
16:32:30,45.975,966.21,,,
16:32:31,45.98333,966.516,,,
16:32:31,45.99167,965.848,,,
16:32:32,46,965.83,,,
16:32:32,46.00833,965.812,,,
16:32:33,46.01667,966.476,,,
16:32:33,46.025,966.012,,,
16:32:34,46.03333,965.896,,,
16:32:34,46.04167,965.852,,,
16:32:35,46.05,965.708,,,
16:32:35,46.05833,965.83,,,
16:32:36,46.06667,965.786,,,
16:32:36,46.075,965.92,,,
16:32:37,46.08333,966.09,,,
16:32:37,46.09167,965.346,,,
16:32:38,46.1,964.986,,,
16:32:38,46.10833,965.048,,,
16:32:39,46.11667,964.55,,,
16:32:39,46.125,965.272,,,
16:32:40,46.13333,964.808,,,
16:32:40,46.14167,965.168,,,
16:32:41,46.15,965.056,,,
16:32:41,46.15833,965.158,,,
16:32:42,46.16667,964.66,,,
16:32:42,46.175,965.56,,,
16:32:43,46.18333,964.15,,,
16:32:43,46.19167,964.664,,,
16:32:44,46.2,963.56,,,
16:32:44,46.20833,963.984,,,
16:32:45,46.21667,963.876,,,
16:32:45,46.225,963.562,,,
16:32:46,46.23333,964.514,,,
16:32:46,46.24167,964.086,,,
16:32:47,46.25,963.928,,,
16:32:47,46.25833,964.344,,,
16:32:48,46.26667,964.286,,,
16:32:48,46.275,964.154,,,
16:32:49,46.28333,964.536,,,
16:32:49,46.29167,963.808,,,
16:32:50,46.3,964.82,,,
16:32:50,46.30833,964.13,,,
16:32:51,46.31667,963.614,,,
16:32:51,46.325,964.17,,,
16:32:52,46.33333,964.17,,,
16:32:52,46.34167,963.312,,,
16:32:53,46.35,963.778,,,
16:32:53,46.35833,963.966,,,
16:32:54,46.36667,963.948,,,
16:32:54,46.375,963.842,,,
16:32:55,46.38333,963.942,,,
16:32:55,46.39167,963.556,,,
16:32:56,46.4,964.46,,,
16:32:56,46.40833,962.576,,,
16:32:57,46.41667,963.388,,,
16:32:57,46.425,963.734,,,
16:32:58,46.43333,963.22,,,
16:32:58,46.44167,962.934,,,
16:32:59,46.45,963.86,,,
16:32:59,46.45833,963.848,,,
16:33:00,46.46667,963.84,,,
16:33:00,46.475,963.692,,,
16:33:01,46.48333,963.53,,,
16:33:01,46.49167,963.656,,,
16:33:02,46.5,963.736,,,
16:33:02,46.50833,964.126,,,
16:33:03,46.51667,963.922,,,
16:33:03,46.525,963.848,,,
16:33:04,46.53333,963.428,,,
16:33:04,46.54167,963.562,,,
16:33:05,46.55,963.556,,,
16:33:05,46.55833,963.08,,,
16:33:06,46.56667,964.096,,,
16:33:06,46.575,963.974,,,
16:33:07,46.58333,964.19,,,
16:33:07,46.59167,964.042,,,
16:33:08,46.6,963.9,,,
16:33:08,46.60833,963.898,,,
16:33:09,46.61667,963.752,,,
16:33:09,46.625,964.078,,,
16:33:10,46.63333,962.854,,,
16:33:10,46.64167,963.512,,,
16:33:11,46.65,964.07,,,
16:33:11,46.65833,963.706,,,
16:33:12,46.66667,963.47,,,
16:33:12,46.675,963.572,,,
16:33:13,46.68333,963.848,,,
16:33:13,46.69167,964.054,,,
16:33:14,46.7,964.06,,,
16:33:14,46.70833,964.45,,,
16:33:15,46.71667,964.4,,,
16:33:15,46.725,964.38,,,
16:33:16,46.73333,964.102,,,
16:33:16,46.74167,966.16,,,
16:33:17,46.75,964.994,,,
16:33:17,46.75833,964.09,,,
16:33:18,46.76667,964.376,,,
16:33:18,46.775,964.96,,,
16:33:19,46.78333,964.73,,,
16:33:19,46.79167,964.67,,,
16:33:20,46.8,964.74,,,
16:33:20,46.80833,964.482,,,
16:33:21,46.81667,964.504,,,
16:33:21,46.825,964.536,,,
16:33:22,46.83333,964.474,,,
16:33:22,46.84167,965.034,,,
16:33:23,46.85,964.658,,,
16:33:23,46.85833,964.232,,,
16:33:24,46.86667,964.286,,,
16:33:24,46.875,964.196,,,
16:33:25,46.88333,963.544,,,
16:33:25,46.89167,963.674,,,
16:33:26,46.9,963.45,,,
16:33:26,46.90833,964.084,,,
16:33:27,46.91667,964.268,,,
16:33:27,46.925,963.902,,,
16:33:28,46.93333,963.704,,,
16:33:28,46.94167,963.638,,,
16:33:29,46.95,964.35,,,
16:33:29,46.95833,965.464,,,
16:33:30,46.96667,963.474,,,
16:33:30,46.975,962.902,,,
16:33:31,46.98333,963.57,,,
16:33:31,46.99167,963.264,,,
16:33:32,47,963.236,,,
16:33:32,47.00833,963.73,,,
16:33:33,47.01667,962.572,,,
16:33:33,47.025,962.692,,,
16:33:34,47.03333,962.266,,,
16:33:34,47.04167,962.558,,,
16:33:35,47.05,962.098,,,
16:33:35,47.05833,962.602,,,
16:33:36,47.06667,961.084,,,
16:33:36,47.075,960.674,,,
16:33:37,47.08333,960.528,,,
16:33:37,47.09167,961.262,,,
16:33:38,47.1,960.596,,,
16:33:38,47.10833,960.318,,,
16:33:39,47.11667,960.208,,,
16:33:39,47.125,960.51,,,
16:33:40,47.13333,959.782,,,
16:33:40,47.14167,960.044,,,
16:33:41,47.15,959.654,,,
16:33:41,47.15833,958.832,,,
16:33:42,47.16667,959.778,,,
16:33:42,47.175,959.996,,,
16:33:43,47.18333,957.646,,,
16:33:43,47.19167,958.794,,,
16:33:44,47.2,958.352,,,
16:33:44,47.20833,958.388,,,
16:33:45,47.21667,957.872,,,
16:33:45,47.225,958.206,,,
16:33:46,47.23333,957.842,,,
16:33:46,47.24167,957.334,,,
16:33:47,47.25,957.16,,,
16:33:47,47.25833,957.344,,,
16:33:48,47.26667,957.354,,,
16:33:48,47.275,956.606,,,
16:33:49,47.28333,955.966,,,
16:33:49,47.29167,956.104,,,
16:33:50,47.3,955.856,,,
16:33:50,47.30833,955.456,,,
16:33:51,47.31667,955.698,,,
16:33:51,47.325,955.322,,,
16:33:52,47.33333,955.118,,,
16:33:52,47.34167,954.77,,,
16:33:53,47.35,954.694,,,
16:33:53,47.35833,954.486,,,
